client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239325.mp3	156177f62e51a40e0190244beaa30a79edf22689f34686bed9bc021c55c2480d	Krūtinė ir kūno šonai dėmėti.		2	1	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239326.mp3	1720fc986b94600936c6bff57a7390868aa0b0fd7ee83fcc104c8de51ba523b8	Tai pradinis Šiaurės jūrų kelio taškas.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239327.mp3	17301b36dbf2b5120d651d7bfc17a39f0f245465165f274ced85b0a442815c6a	Mirė būdama trisdešimt devynerių.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239328.mp3	17f34368cf380d2112d7b7d37e4928d17f65b89cc98c116a50de2890e5c33cf3	Kartu su broliu Robertu lankė gitaros kursus.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239339.mp3	177da34c2732c4460b7ae20a50b0a8dec7d713ba7334d1df89bdd8dc0ea10692	Pusfinalyje užėmė vienuoliktą vietą ir nepateko į finalą.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239340.mp3	17545666eeadf9e5de5b44302d2354a2c6acf4813fe397d2b8968769c4f96816	Bobo planas eilinį kartą nepavyko.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239341.mp3	17a04b86ee2dc441323d0cbf9f02b01d82e34f4927fb4d630ecaa3511c32feb3	Beveik dešimtmetį buvo Akmenės rajono mokytojų mišriojo choro meno vadovė ir dirigentė.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239342.mp3	17b6c0d921513780efd7fa45207526aade037f2f069ae7e6300de598c53e1cb0	Astronomai intensyviai ėmė ieškoti naujų kvazarų ir tirti jų savybes.		2	1	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239343.mp3	16dfaa9a60f86173258627fe3c7d2a008fb4b384f4773f7a20e7fd8032c9bac1	Jie buvo William Avery Rockefeller sūnūs.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239344.mp3	16cfa2a365d87f17f2c6c80a42ba0477faffab067b9bb6b086cfd21e8b84353e	Susitelkusi dauguma šalies gyventojų.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239345.mp3	16c5c0a3092452577f861104379fa36080b5b534c0b3fdfd4afe5e7f26916b1c	Dugnas padengtas sapropelio sluoksniu.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239346.mp3	17d752c8e89a89a545dbb96065c0345c44efa89050eda862fdeb8d6dca4027c5	Vokiečiai bažnyčią pavertė bulvių sandėliu.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239347.mp3	16a3d4be36fabb31d6a96a9bb52047e5e8dc01d73ef8937f1d2132a746245152	Mieste yra du universitetai.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239348.mp3	179366393b4af8b4cd49d84dcf53b400c1301a5460f874b6d48c1764fc090590	Rodnos kalnai paskelbti nacionaliniu parku.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239354.mp3	17bebcf346be76ff282b6b643bd9026e2e84ce494205fc0338db4c66f31720d1	Šis standartas sukurtas norint suvienodinti informatikoje naudojamas sąvokas.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239355.mp3	16f9223ae1e65bdf84d710b59a9da1422ae8f6b7d921c790b2d4977abc88d76c	Paskui su jais buvo kryžminami konikai.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239356.mp3	16f4111b4ae36b68f7aeaa15256d1e42be70106c39e651ef4be10fc6d2f31938	Todėl šis žmogus pelnytai laikomas Klaipėdos spaudos pradininku.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239357.mp3	1796a4a5cbc25f675d8f77a39518025effcb9b1d4d496e9e012f510da56d5575	Paplitęs Centrinėje ir Pietų Amerikoje.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239358.mp3	17f403c707da54640e4ced1063dbd01a9ce6605cdbc999ffa46d5218355bae23	Monarchijos būna paveldimos ir renkamos.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239359.mp3	1539e2148b667d30f03e58ec6788ab4d37a2c7ef7d896bb2adf669522134bb5f	Kariniai orlaiviai žymimi pagal uodegos kodą ir serijos numerį.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239360.mp3	17fe0cc3326afabdebd60965319be994544e16304ca0e48540a2378c84e3d446	Faktinė bažnytinė Velso sostinė.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239361.mp3	17fbec84607cece638158a6ac14d5ef30aa425b3e904e4df01f026ed9cf5f1b1	Ten buvo įkurta nauja valstybė Bornu.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239362.mp3	181b81bc8cbbbd108cca848bddd37005f35cda386e3e62973b12ad7195e85342	Po septynerių metų kovos triumviratas atsikratė Seksto Pompėjaus.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239363.mp3	17403cb266482b317c80229ccd073f20ef3fbe6f38da1a1c55a1c9abeafe8e4f	Ši pavardė kilusi iš vyriškos giminės pavardės Puronas.		2	1	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239376.mp3	17efcfa4c680a288001c3dc040c8bdbc0dc075a30fc81da92d10cf83264938f4	Sukaupė lietuvių dailės archyvą.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239377.mp3	1800133678b225764efd428339ae69a8a10a065d1c8fc51e9f9e9eca9b779490	Teisėjams teko vietas nustatyti pagal papildomus rodiklius.		2	1	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239378.mp3	17768d99f125b06fb08b873deb6f37409fdde2052c58807fd786d55d81acd8a6	Miestas ne kartą nukentėjo nuo žemės drebėjimų.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239379.mp3	16f207d1bbba1e2d038b82f8799e3d847576a2f1adbf83fa35ed8217f27dfc8c	Neatitikimas bendriems reikalavimams.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239380.mp3	17712c75e61c1cafed927ffe733f4d0f18b5ac0ff789a446a467dde05d822922	Čia taip pat atsiranda nauja aktoriaus profesija.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239389.mp3	17bafe416c45afe823c2386078420b1d2e6f28faa394ebe411703b0da2c4b173	Limfmazgiai yra randami visame organizme.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239390.mp3	17a0661225ccdb5f18544413fb09b30207053f7ea16f8352ad551048943c0daa	Vokiečių okupacijos metais prisidėjo prie žydų gelbėjimo.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239391.mp3	18106c62423801339fd429e886c9408865b3378b57f33ba9aed2aa2d5a8eb0b2	Po to ji teka šiaurine Togo teritorija pietvakarių kryptimi ir patenka į Ganos teritoriją.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239392.mp3	153ff8e1989ea44329ea9a21e1425a0d422a07af7e97cab145bd1f1d45aca07e	Sovietmečiu priklausė Mielagėnų apylinkei.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239393.mp3	16986d4c7fda40af0b35db63f1e212dd5071acf8086e6c0486a2d2a318e6f372	Santo Domingas buvo pirmasis europiečių įkurtas miestas Naujajame pasaulyje.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239404.mp3	1774858789502154f1a89bda6bb2a704ee37968468caa57826693b5daf5560bf	Eiloi ginkluota lanku ir ietimi.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239405.mp3	155cdb08ba6cf61fd5498b5a1dabfde03a42dc287a86a6b16e4741bcf7d39b88	Įsikūrusi Tokijo Čijodos seniūnijoje.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239406.mp3	17e6c69c189587a517540464f2be0ce2cab7cbb836168b49e5b085c4069f4e1e	Čia taip pat auga daug endeminių augalų rūšių.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239407.mp3	15f8fcd0cade5be28e637a76402755255229c8c626772f0ab192a745fae8030a	Ežerą supa Tumiškės miškas.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239408.mp3	1800d4f41b8d140f77ccef37061ff10a3fe4d71158dee4d6eb2106374c8494f1	Papėdėje apsauginių pylimų pėdsakų neaptikta.		2	1	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239409.mp3	181a261018028595f4b894508732da13074d8f9b7d91d7f6d1b2ac4980af0d64	Yra Siera Nevados observatorija.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239410.mp3	175571345cff44691def023527ba9b57145e7960663593ad329256337b9e1729	Arbatai "Sencha" renkami lapeliai be kotelių.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239411.mp3	172366d1cf3b96439cc6c0831b94de3a29087751712bdca5139105ea603ec885	Vadovavo emigrantų ateitininkų sąjungai.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239412.mp3	1819d2ca659266f07f26fff30cf702d040eafb5b0b0058a2d6d0e7509a1d9123	Dalis rūšių auginamos kaip pašariniai augalai.		2	0	twenties	male_masculine			lt	
2f7f8d427a6697cf4acfe87d211557944e8a7eebd6cb24ab06f51a873be08e85a4392a3089e7135aaa8f8e6d4721f8c0e29349789d77acd6940eff167be4600c	common_voice_lt_25239413.mp3	17320cedf0b13b4a26f917a46213230e9fbde2c72c788d06f185c61b8f0864ac	Lytinis dimorfizmas yra labai nežymus.		2	0	twenties	male_masculine			lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223012.mp3	153ac753227f853996c37c1f0aca97ef4122e7295923b23cb7aa61c199d1ffde	Kūrinyje itin svarbi iš anksto sukurta muzika.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223014.mp3	14b24d673352c988ec96c51a27df786ca4b403d2cda2a363c21ff1fb7853a9c9	Jo vardu pavadinta dešinysis katedros priestatas.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223016.mp3	16052c3b4bbfada0f680063c9e45c6f42c979738d7726d56e6a0cbd5d6bcddf1	Anksčiau už tai kovojo mano tėvas.		2	1					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223017.mp3	14aeeabddf4f654f9ad65a521317ba278cd4bd2165337bdae85ab2d364a192ab	Yra vėjo jėgainių sistema.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223018.mp3	15b66fe51d8a1d5d5c0e944833cd2d65009776e5c345e3187741a76006fa7b28	Sutuoktiniai turi du sūnus Sebastianą ir Fransiską.		2	1					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223085.mp3	141fb404ae48968dc3a7c1f08a4c340facab8e97f434d3e75a80dc7d0fda059b	Chanatą valdė mongolų oiratų kilmės dinastija.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223086.mp3	1626e0a95744ea3b6d9ec35db9450d1d02f2ed7e4bd6da1c3f3f3941b64fc82a	Sirijus yra viena iš artimiausių žvaigždžių.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223087.mp3	1568f78539eb808d2c5300816e42c5ac0251599ac7bc631f6af72a45f413bb04	Kaimo pietryčiuose buvo kasamas durpynas.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223088.mp3	15b28262e802dc5103f7fcbfe6b83f963343d34ca82ef11708cbac626bd415da	Šiuo laikotarpiu buvo pastatyta dabartinio ilgio ir formos siena.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223089.mp3	159cd8b85746ca66cc25e192d1415361d90588de87668bd3168c3fdfc4429883	Tarpukariu kapinės buvo uždarytos ir žmonės pradėti laidoti Višnicės Naujosiose žydų kapinėse.		2	1					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223116.mp3	158b218f7e0ea73c057bbb3cfd505d2a7878445005a8e5a080a8544ec23517a0	Algimanto Aleksandravičiaus portreto kontūrai.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223117.mp3	1625a62ba79736d14890687d567aee1d6743d9519e836af33866c84b0422f75f	Per Pirmąjį pasaulinį karą varpai išvežti į Rusiją.		2	1					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223118.mp3	1618c1fa71dcae2c057d337be02bd16ffb8dee2fc08c8bc16311e2206886e3b4	Laida išgarsėjo savo sugebėjimu įdomiai bei įspūdingai perteikti mokslo žinias.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223119.mp3	158f697dcd57b4152af660897c346afb72eff40dcaf1aae786a756d67e27f058	Vakarų pusėje plyti lygumos.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223120.mp3	137c65b60d78e4807623ee1c121bf0b0ee30681c1215407fadfa495cee7708d5	Kirsti ir pardavinėti mišką tada nebuvo priimta.		2	1					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223136.mp3	161e0f66d5ace9d3e79f50b2fe850c57e0514e018cee2264f30a8d4b09713f4a	Mongolijoje juos degina kaip auką dvasioms.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223138.mp3	1564d4ada3e307447929b611711f3fd1b5a90c68e3e0607bbdc1fe5c4b23a570	Urve rekomenduojama būti sergantiems astma.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223140.mp3	15da6fe4c1218d7b7a8a1f146a60aaf5a8cc35c598411a2b69e3ecc9864d275a	Lietuvoje kalvų daugiausia Baltijos ir Žemaičių aukštumose.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223141.mp3	15d72c7626de3da22514cb86b1ee3549d442f7c16149d5dad1ae625f3692ffa1	Visi Lietuvos švyturiai yra atviri ir prieinami visuomenei.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223142.mp3	1533d614edb00e1c2491cf9b1d44e92ebfac7d8d9616dfe9b8ef667f227511dc	Tačiau dėl to jis nepateko į popiežiaus nemalonę.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223160.mp3	15aa7f9400c490bb9cbc19839cb040917b6925714f3913a92e848375b93b731a	Jos gyventojai buvo dabartinių telugų protėviai.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223161.mp3	15588f9d34a03c95a014338d6059256d2a81d435821f3bc055dd490699a32605	Šiuo metu jų intensyviai ieškoma.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223162.mp3	1451f99cdad485b650ef950a530add895ec6cabc4ffdef653699f637216009bf	Sezono pabaigoje sėkmingai rinko taškus ir turėjo galimybę iškovoti aukso medalius.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223163.mp3	1622383662ccbf74a548e0b02a7d40b590a3229afad22c76328f652e9c604ece	Bažnyčios projektą parengė inžinierius architektas Vytautas Trečiokas.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223164.mp3	149258b84b49d7ebeb54f3ab3c872f9e97b8e0307ac2426ab007f0bec825f04c	Čia jo šeima gyveno emigracijoje dėl nestabilios padėties Kryme.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223198.mp3	1497d19ad79d1754d319b1afd7cd9c8b03e71af52284064c77e679e43a829c61	Netrukus broliai buvo išteisinti.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223200.mp3	10bfe1df99af7d0b31577956be099e9bfcf4217dfe6c5df44680e7617c31a740	Triksteris gali būti vaizduojamas kaip kultūrinio herojaus brolis dvynys.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223201.mp3	162a77ef8f2e14d17d371149b871d551abf65384da79e837421362742bd408b0	Šiuolaikiniai tyrinėtojai pateikia prieštaringą retų kalbos klasifikaciją.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223202.mp3	15e5d213a1fa053f5e135052501d8332b2be4b933cde1b82b2788c8576b520f1	Laivas buvo suremontuotas Singapūre ir pervadintas į "Happy Giant".		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223220.mp3	161126d1e2c3c74555247b912dcb46b9ff6e329a9a29820af24fe0b5aef1d254	Ši pavardė kilusi iš vyriškos giminės pavardės Misiūnas.		2	0					lt	
