client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311391.mp3	190dea007c7fc82e8412906e7a4e77264fc5b91e1e11967aa63c7cc475454353	Marijos Magdalenos bendruomenės bažnyčioje Bolonijoje.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311393.mp3	19492cf0b09bdbf3ff2e22561dea805d98cbb74ad3e50d941859b52257221f60	Pirmieji vaizdo tinklaraščiai pasirodė kartu su pirmosiomis vaizdo įrašų dalinimosi platformomis internete.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311394.mp3	1953d26c6ac35f794e1e32d3154330ce1953330078078d3ce83106c59f6c12cc	Yra tarp Bismarko jūros šiaurėje ir Saliamono jūros pietuose.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311395.mp3	1952b6123e468caf81fc885be2892c0db1f3f332264d3408d0c8d8dce957962c	Cris Morena yra trečias vaikas šeimoje iš keturių.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311396.mp3	171f3f9532c901bf460d709cbe9974bf4c9ca975818496a708a3ce0fcebf824a	Penki skirtingų asmenybių paaugliai už savo nusižengimus privalo praleisti visą šeštadienį mokyklos bibliotekoje.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311397.mp3	181826877e2ab83dc6495befcfdebc8231de7727dd18d8c899e676450baad300	Čia spausdinama ir Reginos surinkta kraštotyrinė medžiaga.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311402.mp3	173779b5313daf4901628c0fc612ecada9f337eac0b4b5656318df600374596d	Stipresnė srovė ima tekėti tik įtampai pasiekus diodo atidarymo ribą.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311403.mp3	191e152ad35e4ad7f6fc521d4c57bace60e0b0edebebde1b528a9256ead7d946	Vyskupas Merkelis Giedraitis įkūrė parapiją.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311404.mp3	196498358f431b36dd57680c01d5df6eb15f464045166bd32e5b2f01e10a8c14	Galiausiai tikri ir dirbtiniai aktorių santykiai visiškai susipina...		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311406.mp3	18a444846f4ee8b3c42eff0924b94c9a59f7b13fc555f15defd388ef070b0722	Tai verslo ir pramonės centras.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311412.mp3	18c2f25cda89f742236caa28b5e0014b9b026709d47242023b96d2b0ba491cc4	Už tai rusų kazokai iš patrankų apšaudė jo tėvų sodybą.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311413.mp3	18435c3e3af85d04a2d4861910b154298fad4d9293203999d449e9a4c9beb7ff	Po šio ėjimo juodųjų padėtis liko truputi geresnė.		2	1					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311414.mp3	17f9afd1c0dbff94a6390113ea07b0916946e9fb40ac1371cd3b5fc5733152d8	Tokiu būdu Melakos valdanti dinastija buvo tiesioginė Šrividžajos dinastijos palikuonė.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311415.mp3	1874240251181e54e5a0d301e4d5216f6f78a7923a07f37ea71855efcb09de93	Mikalojaus bažnyčioje atgimė lietuvių kalba.		2	1					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311416.mp3	17418d4c8c91228d1af304070451e74bd4a57a8dd44d4603bbe9d42dd46f17e7	Pišo apskrities centras.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311418.mp3	16b6a2d5ae817da18ce6490dcf0cdf4df14f94bc7928c4c051afc467002170f7	Žemiau yra pateikiamas rungtynių sąrašas.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311419.mp3	192753c6aabe5842377a2bd11e1f779ff877b80f90146a32d3f7283f55527011	Daugiausiai kritulių iškrinta Kopetdago kalnuose.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311420.mp3	196c64df649137c390b061484b24f25d74487a309eb82ddf241557e8047804f1	Visa kelionė truko kiek daugiau nei valandą.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311421.mp3	193f21f9090283af6ecab7827f1447826f6fd34990d0731e540939a3a04b2b9e	Svarbiausi miesto objektai yra katedra su vertingomis mozaikomis ir parkas.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311422.mp3	18e456c81bc649e01ca7c7e5c6853b05967fccd1671271d9aef6cbcd697e76ba	Dėl draudimo pasimatyti su vaikais ir vyru badavo.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311423.mp3	18036fdba7a40c527c560080f94ab13825d0c094bee02f95c7d4e9ea13e4b9eb	Pakrantės fragmentiškai apžėlusios vandens augmenija.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311424.mp3	18eaa5faa89a09133a2d81a13bc50286c5687ce28e2fcace91282ff4aee8a1be	Tarptautinės medžioklės ir gyvūnų apsaugos tarybos medžioklės trofėjų ekspertas.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311425.mp3	186c6adbcb2e2048216cc0d0c22bf2440268fa036a8ab6747b2daaa1228f2bdd	Šie apiplėšia jauną vyrą ir sumuša.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311426.mp3	18c6f11e6fce9953aa9f702bbc20d5b45c7a2993bdbe3e73435e63709cff8788	Miestas priklauso Čikagos–Gario aglomeracijai.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311427.mp3	183f69279471a46d59e818bb9d1e3fafb7d09b5cb8dcd24359e27c5f6056d0ec	Žemės ūkių žaliavų perdirbimas.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311428.mp3	18e2737ec7445177de4898f840c90682002fd0607bd1fed8dfb5fcb6c1593e9b	Dažnai gedulo ginklai būdavo špagos.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311429.mp3	196525bb37ed889965c5a4846b4cfbe2ad58620bbb91bf16ed86fdd7b5e1783f	Beveik visame Veneros paviršiuje pastebimi vulkaninio aktyvumo požymiai.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311430.mp3	1631f4c062a08f9ff093b19dbfcc22343eb7212812e3104af98a9443f71c78f5	Tauragė virto Radvilų nuosavybe.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311431.mp3	18fd66cdc18c68e1e7f442d2a977a40f177cfb2dd5107cd18bd93d34b5d4228b	Buvo planuojama konservuoti medienos dalį ir sukurti mažosios architektūros objektą.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311432.mp3	18efa14799a807a5742d63c8fed2f5e623d9a59a0eed1d77e432cde7d89bbcd3	Mėgsta gana šviesias šiltas augavietes.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311438.mp3	1824ddd19d54d20a9f0dde37780c63fe27525b442ffbe22ca6e27893a86504cf	Prateka Antavilio upelis.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311439.mp3	1912ccbe929977ce82d70fcd9602278ff9b6994ec44c765dbbf6b235fac45b11	Sala priklauso Čilei ir Argentinai.		2	1					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311440.mp3	182dee0051d5db900e2c405961f21c46a1270e30e4dc666adcbd86558f1ce3d2	Prisidėjo prie Senovės muziejaus steigimo Vilniuje.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311441.mp3	194feb4b95efe482bd181d0aeca6132365e043d0f7296a346469dee70f9773aa	Kitas svarbus instrumentas buvo arfos.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311442.mp3	166eb49672c3f2dcf0aa85b3384254128a744135ec401177cf4a80c952457eda	Su Majamio klubu pasirašė šešerių metų sutartį.		2	0					lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311473.mp3	191dedeb9fb548c04d0ba6dfee13238c33ba685100d447286e9d24a528474eef	Ežerą iš rytų į vakarus prateka Nemuno intakas Verknė.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311474.mp3	18392b4d1e349f7f101a878e938683b89d15510de902a01780149f3b0e8a8574	Saksų–Koburgų–Zafeldų kunigaikščio Pranciškaus Frydricho ketvirtasis sūnus.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311475.mp3	1972046715ae1e14f9e06d10dbb0fe9a71140c51fd78a01162d9d3df440b574b	Įteka Baltijos jūron ties šiauriniais Karklės pakraščiais.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311476.mp3	16f611a22a6388b46cd45a5d211b1fe06ace1d0b8bb567d1acf023484480a3c4	Parašė filmų scenarijų.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311477.mp3	18402e1529c7f954e81360bc4077f92587180fcff5674f060c21c522359c52dd	Iš šiaurės rytų prieina Gaidelių miškas.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311483.mp3	1978abd98f010ec03b566acd462e63731afc75d1e0b6799e99231c2152722b39	Po Nepriklausomybės atkūrimo Lietuvoje mirties nuosprendis buvo vykdomas antrą kartą.		2	1	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311484.mp3	19682819d976ad5f39116e85d3e9891ea72d003fd839c32a5b04a328e8b285e4	Penki šios serijos lyderiai pasižymėjo tais pačiais trūkumais.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311486.mp3	18ca9f45cb0627c0cd49e305c1d9b8a8c3c14c71fae6aada6e866a1b2f949206	Ši rūšis Lietuvos pajūryje negausi ir sugaunama tik atsitiktinai.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311487.mp3	191d9dc2efd78e1a43e07a26bc103279c9c89f57bb98c241f904d608bb398a0a	Lietuvos korespondencinių šachmatų rinktinės narys.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311493.mp3	18b2f9eb5791c2f52616d48066738e568a85d209378b620a125fba55847dcd9d	Įsikūręs prie Pambako upės.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311494.mp3	18441d52feb2680dbab231d085dfd24839438f267cfe19e0350e4e6df5929244	Išimties teisę nebūti vyskupu suteikia popiežius.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311495.mp3	1903b8e9e39359624e1c1a8b54c344de1a4dc2bf456625954c5e71c1d6e06c11	Tai buvo nedidelė gyvenvietė tarp Buenos Airių ir Santa Fė.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311496.mp3	1984a1abaca5e73b8ac935c730d29fd506729a0877864fe77b4ffae91c3ae974	Prancūzijos aviacijos saugumo tarnyba katastrofos dieną laikinai sustabdė oro eismą virš įvykio vietos.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311497.mp3	184de26d193e9ab3a5d87e5bd863433ac0aa7b2080250f35eabddad972e32caf	Raudonoji kengūra gamtoje turi labai nedaug priešų.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311508.mp3	18feb497f7521b3eab452fc56701f06c0c20bce3345f8162e859901cd8ea5d3c	Džimio grupė greitai tapo žinoma vietiniu mastu.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311509.mp3	16aa71b821b7a8e73adf453abc36b8163e893b4d49eb981b7d56a50e01d32f09	Pradžia buvo nelengva.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311510.mp3	193ea04f33c26c69dc079e72070f89256eb33f63ff90036d5b0b044c34f1c31c	Sistemoje yra didžiulis įgūdžių sąrašas.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311511.mp3	1935333997f0c61dcbb2d9aa778e46aa5d620669513c840a9ac9bb8c6e9d567d	Jo naudojimas yra konflikto tarp bendrojo gėrio ir asmens teisių pavyzdys.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311512.mp3	185c93219ebb80ad00baee27cdd5de5806839e554bf7fd7f9a80b6c0c4a997fb	Herbe vaizduojamas lankas ir strėlė yra nuoroda į medžioklę bei karybą.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311528.mp3	19794d54b7da55223a569a6ab4dba0d8cef542cf72e1d4bef231de4fdd4f08ab	Todėl šildymo sistemoje vanduo gali cirkuliuoti be siurblių.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311529.mp3	17b863754f849123f48bc5a968904a5905384ddd570ebdd95a34087c409173d1	Joniškėlyje įkūrė esperantininkų klubą.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311530.mp3	1981ed0f2753b0b448158f9fec0711654f73e60fefc54d6cee07d8e5b4e98b17	Nuo jaunystės priklausė krikščionių demokratų judėjimui.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311532.mp3	19991ac43bb5a66c1bb603e42ef05890e261b20b7ae6e0aac7cea9af603b60d0	Sekminių šventės ritualuose didelis dėmesys buvo skiriamas augalams.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311563.mp3	18755500f9443e6d248a983cc36e45c9972954abbac23658551d77b3a061faa5	Kol kas nėra aptikta nežemiškos gyvybės egzistavimo požymių.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311564.mp3	19923cb73b611a630b4499ca3582d47585c97e046284086cc1d5fd8be11c2fe6	Žaidėjas galėjo rinktis laisvą važiavimą arba važiavimą laikui.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311565.mp3	196808f59aa978c83446f1cfec7195cc71a641a597aaee7d6abd8879ebbfaa34	Jo artimas draugas buvo Vytautas Mačernis.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311566.mp3	18455608762d4fcd5132b65ca5c33db6b3768eadf96020d9e8055a3e25a4d1de	Sąvoka "degimo temperatūra" naudojama naftos produktams apibūdinti.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311567.mp3	18a580a1239b3ba66835d610195d545be3f3c5cf863b4de344364a629d11f0e5	Savo mokytoju ir dvasios vadovu jis pasirinko Horacijų.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311578.mp3	18c740e7531c39d6d07e38ed996738adf9d788e84ace91280671aa0546623bfc	Pietryčiuose suformuoja didelę Karpentarijos įlanką.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311579.mp3	197293faf5b4829b0b3f9e207379b9f0beae2c7d49cca247dd339ad66c69aa64	Aplink ežerą ir iki jo įrengti dviračių takai.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311580.mp3	189cb7db7831e0566c10c82d5bd1d47124325d43cd1488a122c4d79345b11892	Bergmano taisyklės aprašomas reiškinys veikia ir žmonėse.		2	1	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311581.mp3	198615bd9126d87dfdd375e196cbe3e46a45703b23f7b2ee6125eede73a7a25c	Antrą kartą tam pačiam autoriui premija neskiriama.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311582.mp3	16af92be57d6d05c1dc44e6db5940f3b0b46b0fe71aea3f48c9922187b5d7634	Įmonės buveinė turi būti Lietuvos Respublikoje.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311603.mp3	194d035427e7f23ca9dab2cc94673cd047fb309249c3d103a3d3de4c75cafbba	Gaila žinoma tik iš Teodoro Narbuto aprašymų.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311604.mp3	18e51df4fe0198fb7e547de7325ef48ba068470aafb2b8a9426d5349dc27cbc0	Baldai buvo neatsiejama puošnių interjerų dalimi.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311605.mp3	1871bd0c057d0ddaa8addb415aea00cfea3b65828156d493892d97a0bd36b776	Auga vidutinio drėgnumo priesmėlio ir priemolio dirvose.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311606.mp3	1745b4b9cf49263f5e62ef1756039585e2aafe84f735d39159cee7fed6f719a3	Gausiai naudojamas Viduržemio jūros šalių kulinarijoje.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311607.mp3	17d814bef052fc137c276e6605af8efe23948ea070134f8e9358b6d1c6af0edd	Veda skiautinių kursus visoje Lietuvoje.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311628.mp3	185f721f6d592c83b360291b7ef209b69b082e52557e7435faad8f52b467eded	Parengė įvairių tautų pasakų rinkinių.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311629.mp3	17f43162d476095fb1ae9f9aa4ea96172755094d6d0e143dae06fd4d55d477fe	Porų varžybose Jakobsson duetas aplenkė visus varžovus ir tapo olimpiniais dailiojo čiuožimo čempionais.		2	0	twenties	male_masculine			lt	
